order_id,order_date,ship_date,ship_mode,customer_id,location_id,row_id,product_id,sales,marge,customer_name,segment,product_name,category_id,country,city,state,postal_code,region_id,region,category,sub_category,annee,mois,profit_ratio
CA-2017-149223,2017-09-06,2017-09-11,Standard Class,ER-13855,42,99,OFF-AP-10000358,77.88,15.58,Elpida Rittenbach,Corporate,Fellowes Basic Home/Office Series Surge Protectors,3,United States,Saint Paul,Minnesota,55106,3,Central,Office Supplies,Labels,2017,9,0.20005136106831023
CA-2017-158568,2017-08-29,2017-09-02,Standard Class,RB-19465,27,100,OFF-PA-10003256,64.62,12.92,Rick Bensley,Home Office,Avery Personal Creations Heavyweight Cards,3,United States,Chicago,Illinois,60610,3,Central,Office Supplies,Labels,2017,8,0.19993809965954812
CA-2017-158568,2017-08-29,2017-09-02,Standard Class,RB-19465,27,101,TEC-AC-10001767,95.98,19.2,Rick Bensley,Home Office,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,8,United States,Chicago,Illinois,60610,3,Central,Technology,Phones,2017,8,0.20004167534903103
CA-2017-158568,2017-08-29,2017-09-02,Standard Class,RB-19465,27,102,OFF-BI-10002609,1.79,0.36,Rick Bensley,Home Office,Avery Hidden Tab Dividers for Binding Systems,3,United States,Chicago,Illinois,60610,3,Central,Office Supplies,Labels,2017,8,0.20111731843575417
CA-2017-129903,2017-12-01,2017-12-04,Second Class,GZ-14470,39,103,OFF-PA-10004040,23.92,4.78,Gary Zandusky,Consumer,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),3,United States,Rochester,Minnesota,55901,3,Central,Office Supplies,Labels,2017,12,0.19983277591973245
US-2016-156867,2016-11-13,2016-11-17,Standard Class,LC-16870,43,104,TEC-AC-10001552,238.9,47.78,Lena Cacioppo,Consumer,Logitech K350 2.4Ghz Wireless Keyboard,8,United States,Aurora,Colorado,80013,2,West,Technology,Phones,2016,11,0.2
US-2016-156867,2016-11-13,2016-11-17,Standard Class,LC-16870,43,105,FUR-FU-10004006,102.36,20.47,Lena Cacioppo,Consumer,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",1,United States,Aurora,Colorado,80013,2,West,Furniture,Bookcases,2016,11,0.19998046111762408
US-2016-156867,2016-11-13,2016-11-17,Standard Class,LC-16870,43,106,OFF-BI-10002794,36.88,7.37,Lena Cacioppo,Consumer,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",3,United States,Aurora,Colorado,80013,2,West,Office Supplies,Labels,2016,11,0.19983731019522777
CA-2018-119004,2018-11-23,2018-11-28,Standard Class,JM-15250,44,107,TEC-AC-10003499,74.11,14.82,Janet Martin,Consumer,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,8,United States,Charlotte,North Carolina,28205,1,South,Technology,Phones,2018,11,0.199973013088652
CA-2018-119004,2018-11-23,2018-11-28,Standard Class,JM-15250,44,108,TEC-PH-10002844,27.99,5.6,Janet Martin,Consumer,Speck Products Candyshell Flip Case,8,United States,Charlotte,North Carolina,28205,1,South,Technology,Phones,2018,11,0.2000714540907467
CA-2018-119004,2018-11-23,2018-11-28,Standard Class,JM-15250,44,109,OFF-AR-10000390,3.3,0.66,Janet Martin,Consumer,Newell Chalk Holder,3,United States,Charlotte,North Carolina,28205,1,South,Office Supplies,Labels,2018,11,0.2
CA-2016-129476,2016-10-15,2016-10-20,Standard Class,PA-19060,45,110,TEC-AC-10000844,339.96,67.99,Pete Armstrong,Home Office,Logitech Gaming G510s - Keyboard,8,United States,Orland Park,Illinois,60462,3,Central,Technology,Phones,2016,10,0.19999411695493588
CA-2018-146780,2018-12-25,2018-12-30,Standard Class,CV-12805,46,111,FUR-FU-10001934,41.96,8.39,Cynthia Voltz,Corporate,Magnifier Swing Arm Lamp,1,United States,New York City,New York,10035,4,East,Furniture,Bookcases,2018,12,0.19995233555767397
CA-2017-128867,2017-11-03,2017-11-10,Standard Class,CL-12565,47,112,OFF-AR-10000380,75.96,15.19,Clay Ludtke,Consumer,"Hunt PowerHouse Electric Pencil Sharpener, Blue",3,United States,Urbandale,Iowa,50322,3,Central,Office Supplies,Labels,2017,11,0.1999736703528173
CA-2017-128867,2017-11-03,2017-11-10,Standard Class,CL-12565,47,113,OFF-BI-10003981,27.24,5.45,Clay Ludtke,Consumer,"Avery Durable Plastic 1"" Binders",3,United States,Urbandale,Iowa,50322,3,Central,Office Supplies,Labels,2017,11,0.20007342143906023
CA-2015-115259,2015-08-25,2015-08-27,Second Class,RC-19960,48,114,OFF-FA-10000621,40.1,8.02,Ryan Crowe,Consumer,"OIC Colored Binder Clips, Assorted Sizes",3,United States,Columbus,Ohio,43229,4,East,Office Supplies,Labels,2015,8,0.19999999999999998
CA-2015-115259,2015-08-25,2015-08-27,Second Class,RC-19960,48,115,OFF-EN-10002600,4.72,0.94,Ryan Crowe,Consumer,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",3,United States,Columbus,Ohio,43229,4,East,Office Supplies,Labels,2015,8,0.19915254237288135
CA-2015-115259,2015-08-25,2015-08-27,Second Class,RC-19960,48,116,OFF-PA-10004965,23.98,4.8,Ryan Crowe,Consumer,Xerox 1921,3,United States,Columbus,Ohio,43229,4,East,Office Supplies,Labels,2015,8,0.2001668056713928
CA-2015-115259,2015-08-25,2015-08-27,Second Class,RC-19960,48,117,OFF-EN-10002504,130.46,26.09,Ryan Crowe,Consumer,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",3,United States,Columbus,Ohio,43229,4,East,Office Supplies,Labels,2015,8,0.19998466963053807
CA-2016-110457,2016-03-02,2016-03-06,Standard Class,DK-13090,6,118,FUR-TA-10001768,787.53,157.51,Dave Kipp,Consumer,Hon Racetrack Conference Tables,1,United States,Seattle,Washington,98103,2,West,Furniture,Bookcases,2016,3,0.2000050791715871
US-2016-136476,2016-04-05,2016-04-10,Standard Class,GG-14650,49,119,OFF-BI-10003650,157.79,31.55,Greg Guthrie,Corporate,GBC DocuBind 300 Electric Binding Machine,3,United States,Bristol,Tennessee,37620,1,South,Office Supplies,Labels,2016,4,0.19994929970213576
CA-2017-103730,2017-06-12,2017-06-15,First Class,SC-20725,50,120,FUR-FU-10002157,47.04,9.41,Steven Cartwright,Consumer,Artistic Insta-Plaque,1,United States,Wilmington,Delaware,19805,4,East,Furniture,Bookcases,2017,6,0.20004251700680273
CA-2017-103730,2017-06-12,2017-06-15,First Class,SC-20725,50,121,OFF-BI-10003910,30.84,6.17,Steven Cartwright,Consumer,DXL Angle-View Binders with Locking Rings by Samsill,3,United States,Wilmington,Delaware,19805,4,East,Office Supplies,Labels,2017,6,0.20006485084306097
CA-2017-103730,2017-06-12,2017-06-15,First Class,SC-20725,50,122,OFF-ST-10000777,226.56,45.31,Steven Cartwright,Consumer,"Companion Letter/Legal File, Black",3,United States,Wilmington,Delaware,19805,4,East,Office Supplies,Labels,2017,6,0.1999911723163842
CA-2017-103730,2017-06-12,2017-06-15,First Class,SC-20725,50,123,OFF-EN-10002500,115.02,23.0,Steven Cartwright,Consumer,Globe Weis Peel & Seel First Class Envelopes,3,United States,Wilmington,Delaware,19805,4,East,Office Supplies,Labels,2017,6,0.19996522343940185
CA-2017-103730,2017-06-12,2017-06-15,First Class,SC-20725,50,124,TEC-PH-10003875,68.04,13.61,Steven Cartwright,Consumer,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,8,United States,Wilmington,Delaware,19805,4,East,Technology,Phones,2017,6,0.20002939447383888
US-2015-152030,2015-12-26,2015-12-28,Second Class,AD-10180,17,125,FUR-CH-10004063,600.56,120.11,Alan Dominguez,Home Office,Global Deluxe High-Back Manager's Chair,1,United States,Houston,Texas,77041,3,Central,Furniture,Bookcases,2015,12,0.1999966697748768
US-2015-134614,2015-09-20,2015-09-25,Standard Class,PF-19165,51,126,FUR-TA-10004534,617.7,123.54,Philip Fox,Consumer,Bevis 44 x 96 Conference Tables,1,United States,Bloomington,Illinois,61701,3,Central,Furniture,Bookcases,2015,9,0.19999999999999998
US-2018-107272,2018-11-05,2018-11-12,Standard Class,TS-21610,52,127,OFF-BI-10003274,2.39,0.48,Troy Staebel,Consumer,"Avery Durable Slant Ring Binders, No Labels",3,United States,Phoenix,Arizona,85023,2,West,Office Supplies,Labels,2018,11,0.20083682008368198
US-2018-107272,2018-11-05,2018-11-12,Standard Class,TS-21610,52,128,OFF-ST-10002974,243.99,48.8,Troy Staebel,Consumer,"Trav-L-File Heavy-Duty Shuttle II, Black",3,United States,Phoenix,Arizona,85023,2,West,Office Supplies,Labels,2018,11,0.20000819705725642
US-2017-125969,2017-11-06,2017-11-10,Second Class,LS-16975,26,129,FUR-CH-10001146,81.42,16.28,Lindsay Shagiari,Home Office,"Global Value Mid-Back Manager's Chair, Gray",1,United States,Los Angeles,California,90004,2,West,Furniture,Bookcases,2017,11,0.19995087202161632
US-2017-125969,2017-11-06,2017-11-10,Second Class,LS-16975,26,130,FUR-FU-10003773,238.56,47.71,Lindsay Shagiari,Home Office,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,1,United States,Los Angeles,California,90004,2,West,Furniture,Bookcases,2017,11,0.1999916163648558
US-2018-164147,2018-02-02,2018-02-05,First Class,DW-13585,48,131,TEC-PH-10002293,59.97,11.99,Dorothy Wardle,Corporate,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,8,United States,Columbus,Ohio,43229,4,East,Technology,Phones,2018,2,0.199933299983325
US-2018-164147,2018-02-02,2018-02-05,First Class,DW-13585,48,132,OFF-PA-10002377,78.3,15.66,Dorothy Wardle,Corporate,Xerox 1916,3,United States,Columbus,Ohio,43229,4,East,Office Supplies,Labels,2018,2,0.2
US-2018-164147,2018-02-02,2018-02-05,First Class,DW-13585,48,133,OFF-FA-10002780,21.46,4.3,Dorothy Wardle,Corporate,Staples,3,United States,Columbus,Ohio,43229,4,East,Office Supplies,Labels,2018,2,0.2003727865796831
CA-2017-145583,2017-10-13,2017-10-19,Standard Class,LC-16885,53,134,OFF-PA-10001804,20.04,4.01,Lena Creighton,Consumer,Xerox 195,3,United States,Roseville,California,95661,2,West,Office Supplies,Labels,2017,10,0.20009980039920158
CA-2017-145583,2017-10-13,2017-10-19,Standard Class,LC-16885,53,135,OFF-PA-10001736,35.44,7.09,Lena Creighton,Consumer,Xerox 1880,3,United States,Roseville,California,95661,2,West,Office Supplies,Labels,2017,10,0.2000564334085779
CA-2017-145583,2017-10-13,2017-10-19,Standard Class,LC-16885,53,136,OFF-AR-10001149,11.52,2.3,Lena Creighton,Consumer,"Sanford Colorific Colored Pencils, 12/Box",3,United States,Roseville,California,95661,2,West,Office Supplies,Labels,2017,10,0.19965277777777776
CA-2017-145583,2017-10-13,2017-10-19,Standard Class,LC-16885,53,137,OFF-FA-10002988,4.02,0.8,Lena Creighton,Consumer,Ideal Clamps,3,United States,Roseville,California,95661,2,West,Office Supplies,Labels,2017,10,0.19900497512437815
CA-2017-145583,2017-10-13,2017-10-19,Standard Class,LC-16885,53,138,OFF-BI-10004781,76.18,15.24,Lena Creighton,Consumer,GBC Wire Binding Strips,3,United States,Roseville,California,95661,2,West,Office Supplies,Labels,2017,10,0.2000525072197427
CA-2017-145583,2017-10-13,2017-10-19,Standard Class,LC-16885,53,139,OFF-SU-10001218,65.88,13.18,Lena Creighton,Consumer,Fiskars Softgrip Scissors,3,United States,Roseville,California,95661,2,West,Office Supplies,Labels,2017,10,0.2000607164541591
CA-2017-145583,2017-10-13,2017-10-19,Standard Class,LC-16885,53,140,FUR-FU-10001706,43.12,8.62,Lena Creighton,Consumer,Longer-Life Soft White Bulbs,1,United States,Roseville,California,95661,2,West,Furniture,Bookcases,2017,10,0.19990723562152132
CA-2017-110366,2017-09-05,2017-09-07,Second Class,JD-15895,12,141,FUR-FU-10004848,82.8,16.56,Jonathan Doherty,Corporate,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",1,United States,Philadelphia,Pennsylvania,19140,4,East,Furniture,Bookcases,2017,9,0.19999999999999998
CA-2018-106180,2018-09-18,2018-09-23,Standard Class,SH-19975,35,142,OFF-AR-10000940,8.82,1.76,Sally Hughsby,Corporate,Newell 343,3,United States,San Francisco,California,94122,2,West,Office Supplies,Labels,2018,9,0.19954648526077096
CA-2018-106180,2018-09-18,2018-09-23,Standard Class,SH-19975,35,143,OFF-EN-10004030,10.86,2.17,Sally Hughsby,Corporate,Convenience Packs of Business Envelopes,3,United States,San Francisco,California,94122,2,West,Office Supplies,Labels,2018,9,0.19981583793738492
CA-2018-106180,2018-09-18,2018-09-23,Standard Class,SH-19975,35,144,OFF-PA-10004327,143.7,28.74,Sally Hughsby,Corporate,Xerox 1911,3,United States,San Francisco,California,94122,2,West,Office Supplies,Labels,2018,9,0.2
CA-2018-155376,2018-12-22,2018-12-27,Standard Class,SG-20080,54,145,OFF-AP-10001058,839.43,167.89,Sandra Glassco,Consumer,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,3,United States,Independence,Missouri,64055,3,Central,Office Supplies,Labels,2018,12,0.20000476513824858
CA-2016-110744,2016-09-07,2016-09-12,Standard Class,HA-14920,55,146,OFF-ST-10003656,671.93,134.39,Helen Andreada,Consumer,Safco Industrial Wire Shelving,3,United States,Pasadena,California,91104,2,West,Office Supplies,Labels,2016,9,0.20000595300105664
CA-2015-110072,2015-10-22,2015-10-28,Standard Class,MG-17680,56,147,FUR-FU-10000521,93.89,18.78,Maureen Gastineau,Home Office,"Seth Thomas 14"" Putty-Colored Wall Clock",1,United States,Newark,Ohio,43055,4,East,Furniture,Bookcases,2015,10,0.20002130152305891
CA-2017-114489,2017-12-05,2017-12-09,Standard Class,JE-16165,57,148,TEC-PH-10000215,384.45,76.89,Justin Ellison,Corporate,Plantronics Cordless Phone Headset with In-line Volume - M214C,8,United States,Franklin,Wisconsin,53132,3,Central,Technology,Phones,2017,12,0.2
CA-2017-114489,2017-12-05,2017-12-09,Standard Class,JE-16165,57,149,TEC-PH-10001448,149.97,29.99,Justin Ellison,Corporate,Anker Astro 15000mAh USB Portable Charger,8,United States,Franklin,Wisconsin,53132,3,Central,Technology,Phones,2017,12,0.1999733279989331
CA-2017-114489,2017-12-05,2017-12-09,Standard Class,JE-16165,57,150,FUR-CH-10000454,1951.84,390.37,Justin Ellison,Corporate,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1,United States,Franklin,Wisconsin,53132,3,Central,Furniture,Bookcases,2017,12,0.20000102467415362
CA-2017-114489,2017-12-05,2017-12-09,Standard Class,JE-16165,57,151,OFF-BI-10002735,171.55,34.31,Justin Ellison,Corporate,GBC Prestige Therm-A-Bind Covers,3,United States,Franklin,Wisconsin,53132,3,Central,Office Supplies,Labels,2017,12,0.2
CA-2017-158834,2017-03-13,2017-03-16,First Class,TW-21025,58,152,OFF-AP-10000326,157.92,31.58,Tamara Willingham,Home Office,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,3,United States,Scottsdale,Arizona,85254,2,West,Office Supplies,Labels,2017,3,0.19997467071935157
CA-2017-158834,2017-03-13,2017-03-16,First Class,TW-21025,58,153,TEC-PH-10001254,203.18,40.63,Tamara Willingham,Home Office,Jabra BIZ 2300 Duo QD Duo Corded Headset,8,United States,Scottsdale,Arizona,85254,2,West,Technology,Phones,2017,3,0.199970469534403
CA-2016-124919,2016-05-31,2016-06-02,First Class,SP-20650,59,154,OFF-PA-10001950,58.38,11.68,Stephanie Phelps,Corporate,Southworth 25% Cotton Antique Laid Paper & Envelopes,3,United States,San Jose,California,95123,2,West,Office Supplies,Labels,2016,5,0.2000685166152792
CA-2016-124919,2016-05-31,2016-06-02,First Class,SP-20650,59,155,OFF-PA-10002254,105.52,21.1,Stephanie Phelps,Corporate,Xerox 1883,3,United States,San Jose,California,95123,2,West,Office Supplies,Labels,2016,5,0.1999620924943139
CA-2016-124919,2016-05-31,2016-06-02,First Class,SP-20650,59,156,OFF-ST-10001590,80.88,16.18,Stephanie Phelps,Corporate,"Tenex Personal Project File with Scoop Front Design, Black",3,United States,San Jose,California,95123,2,West,Office Supplies,Labels,2016,5,0.2000494559841741
CA-2016-118948,2016-05-28,2016-06-03,Standard Class,NK-18490,60,157,OFF-AR-10001547,6.63,1.33,Neil Knudson,Home Office,Newell 311,3,United States,Seattle,Washington,98105,2,West,Office Supplies,Labels,2016,5,0.20060331825037708
CA-2015-104269,2015-03-01,2015-03-06,Second Class,DB-13060,61,158,FUR-CH-10004063,457.57,91.52,Dave Brooks,Consumer,Global Deluxe High-Back Manager's Chair,1,United States,Seattle,Washington,98115,2,West,Furniture,Bookcases,2015,3,0.20001311274777628
CA-2017-114104,2017-11-20,2017-11-24,Standard Class,NP-18670,62,159,OFF-LA-10002475,14.62,2.92,Nora Paige,Consumer,Avery 519,3,United States,Edmond,Oklahoma,73034,3,Central,Office Supplies,Labels,2017,11,0.1997264021887825
CA-2017-114104,2017-11-20,2017-11-24,Standard Class,NP-18670,62,160,TEC-PH-10004536,944.93,188.99,Nora Paige,Consumer,Avaya 5420 Digital phone,8,United States,Edmond,Oklahoma,73034,3,Central,Technology,Phones,2017,11,0.2000042331177971
CA-2017-162733,2017-05-11,2017-05-12,First Class,TT-21070,63,161,OFF-PA-10002751,5.98,1.2,Ted Trevino,Consumer,Xerox 1920,3,United States,Los Angeles,California,90045,2,West,Office Supplies,Labels,2017,5,0.2006688963210702
CA-2016-119697,2016-12-28,2016-12-31,Second Class,EM-13960,64,162,TEC-AC-10003657,54.38,10.87,Eric Murdock,Consumer,Lenovo 17-Key USB Numeric Keypad,8,United States,Philadelphia,Pennsylvania,19134,4,East,Technology,Phones,2016,12,0.19988966531813165
CA-2017-154508,2017-11-16,2017-11-20,Standard Class,RD-19900,65,163,OFF-EN-10001990,28.4,5.68,Ruben Dartt,Consumer,Staple envelope,3,United States,Carlsbad,New Mexico,88220,2,West,Office Supplies,Labels,2017,11,0.2
CA-2017-113817,2017-11-07,2017-11-11,Standard Class,MJ-17740,61,164,OFF-BI-10004002,27.68,5.54,Max Jones,Consumer,Wilson Jones International Size A4 Ring Binders,3,United States,Seattle,Washington,98115,2,West,Office Supplies,Labels,2017,11,0.20014450867052022
CA-2015-139892,2015-09-08,2015-09-12,Standard Class,BM-11140,66,165,OFF-AR-10004441,9.94,1.99,Becky Martin,Consumer,BIC Brite Liner Highlighters,3,United States,San Antonio,Texas,78207,3,Central,Office Supplies,Labels,2015,9,0.20020120724346077
CA-2015-139892,2015-09-08,2015-09-12,Standard Class,BM-11140,66,166,TEC-MA-10000822,8159.95,1631.99,Becky Martin,Consumer,Lexmark MX611dhe Monochrome Laser Printer,8,United States,San Antonio,Texas,78207,3,Central,Technology,Phones,2015,9,0.2
CA-2015-139892,2015-09-08,2015-09-12,Standard Class,BM-11140,66,167,OFF-ST-10000991,275.93,55.19,Becky Martin,Consumer,Space Solutions HD Industrial Steel Shelving.,3,United States,San Antonio,Texas,78207,3,Central,Office Supplies,Labels,2015,9,0.20001449643025404
CA-2015-139892,2015-09-08,2015-09-12,Standard Class,BM-11140,66,168,FUR-CH-10004287,1740.06,348.01,Becky Martin,Consumer,SAFCO Arco Folding Chair,1,United States,San Antonio,Texas,78207,3,Central,Furniture,Bookcases,2015,9,0.19999885061434663
CA-2015-139892,2015-09-08,2015-09-12,Standard Class,BM-11140,66,169,OFF-AR-10002656,32.06,6.41,Becky Martin,Consumer,Sanford Liquid Accent Highlighters,3,United States,San Antonio,Texas,78207,3,Central,Office Supplies,Labels,2015,9,0.19993761696818466
CA-2015-139892,2015-09-08,2015-09-12,Standard Class,BM-11140,66,170,OFF-AP-10002518,177.98,35.6,Becky Martin,Consumer,Kensington 7 Outlet MasterPiece Power Center,3,United States,San Antonio,Texas,78207,3,Central,Office Supplies,Labels,2015,9,0.20002247443532983
CA-2015-139892,2015-09-08,2015-09-12,Standard Class,BM-11140,66,171,TEC-PH-10003931,143.98,28.8,Becky Martin,Consumer,JBL Micro Wireless Portable Bluetooth Speaker,8,United States,San Antonio,Texas,78207,3,Central,Technology,Phones,2015,9,0.2000277816363384
CA-2015-118962,2015-08-05,2015-08-09,Standard Class,CS-12130,26,172,OFF-PA-10000659,20.94,4.19,Chad Sievert,Consumer,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",3,United States,Los Angeles,California,90004,2,West,Office Supplies,Labels,2015,8,0.20009551098376313
CA-2015-118962,2015-08-05,2015-08-09,Standard Class,CS-12130,26,173,OFF-PA-10001144,110.96,22.19,Chad Sievert,Consumer,Xerox 1913,3,United States,Los Angeles,California,90004,2,West,Office Supplies,Labels,2015,8,0.19998197548666188
CA-2015-118962,2015-08-05,2015-08-09,Standard Class,CS-12130,26,174,FUR-CH-10003817,340.14,68.02,Chad Sievert,Consumer,"Global Value Steno Chair, Gray",1,United States,Los Angeles,California,90004,2,West,Furniture,Bookcases,2015,8,0.19997648027282883
US-2015-100853,2015-09-14,2015-09-19,Standard Class,JB-15400,37,175,OFF-AP-10000891,52.45,10.49,Jennifer Braxton,Corporate,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,3,United States,Chicago,Illinois,60623,3,Central,Office Supplies,Labels,2015,9,0.19999999999999998
