Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Product_ID,Category,Sub-Category,Product_Name,Sales,annee,mois,trimestre,cout,marge,taux_profit,quantite,ratio,Ségments_clients,Ségments_temps,délais_livraison,profit_rate,performance
80,CA-2017-127208,2017-06-12,2017-06-15,First Class,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601,South,OFF-AP-10002118,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",208.16,2017,6,2,166.53,41.63,20.0,1,0.0048039969254419675,Haut,été,3,0.2,Rentabilité moyenne
81,CA-2017-127208,2017-06-12,2017-06-15,First Class,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601,South,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,16.74,2017,6,2,13.39,3.35,20.01,1,0.059737156511350066,Bas,été,3,0.2,Rentabilité moyenne
82,CA-2015-139451,2015-10-12,2015-10-16,Standard Class,DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,94122,West,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",14.9,2015,10,4,11.92,2.98,20.0,1,0.06711409395973154,Bas,Automne,4,0.2,Rentabilité moyenne
83,CA-2015-139451,2015-10-12,2015-10-16,Standard Class,DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,94122,West,OFF-ST-10002370,Office Supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",21.39,2015,10,4,17.11,4.28,20.01,1,0.04675081813931744,Moyen,Automne,4,0.2,Rentabilité moyenne
84,CA-2016-149734,2016-09-03,2016-09-08,Standard Class,JC-16105,Julie Creighton,Corporate,United States,Durham,North Carolina,27707,South,OFF-EN-10000927,Office Supplies,Envelopes,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,200.984,2016,9,3,160.79,40.19,20.0,1,0.004975520439437965,Haut,Automne,5,0.2,Rentabilité moyenne
85,US-2018-119662,2018-11-13,2018-11-16,First Class,CS-12400,Christopher Schild,Home Office,United States,Chicago,Illinois,60623,Central,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,230.376,2018,11,4,184.3,46.08,20.0,1,0.00434072993714623,Très haut,Automne,3,0.2,Rentabilité moyenne
86,CA-2018-140088,2018-05-28,2018-05-30,Second Class,PO-18865,Patrick O'Donnell,Consumer,United States,Columbia,South Carolina,29203,South,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,301.96,2018,5,2,241.57,60.39,20.0,1,0.0033116969134984768,Très haut,Printemps,2,0.2,Rentabilité moyenne
87,CA-2018-155558,2018-10-26,2018-11-02,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,55901,Central,TEC-AC-10001998,Technology,Accessories,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,19.99,2018,10,4,15.99,4.0,20.01,1,0.05002501250625313,Moyen,Automne,7,0.2,Rentabilité moyenne
88,CA-2018-155558,2018-10-26,2018-11-02,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-LA-10000134,Office Supplies,Labels,Avery 511,6.16,2018,10,4,4.93,1.23,19.97,1,0.16233766233766234,Bas,Automne,7,0.2,Rentabilité moyenne
89,CA-2017-159695,2017-04-05,2017-04-10,Second Class,GM-14455,Gary Mitchum,Home Office,United States,Houston,Texas,77095,Central,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,158.368,2017,4,2,126.69,31.68,20.0,1,0.006314406950899172,Haut,Printemps,5,0.2,Rentabilité moyenne
90,CA-2017-109806,2017-09-17,2017-09-22,Standard Class,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036,West,OFF-AR-10004930,Office Supplies,Art,Turquoise Lead Holder with Pocket Clip,20.1,2017,9,3,16.08,4.02,20.0,1,0.04975124378109452,Moyen,Automne,5,0.2,Rentabilité moyenne
91,CA-2017-109806,2017-09-17,2017-09-22,Standard Class,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036,West,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,73.584,2017,9,3,58.87,14.71,19.99,1,0.013589910850184822,Haut,Automne,5,0.2,Rentabilité moyenne
92,CA-2017-109806,2017-09-17,2017-09-22,Standard Class,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036,West,OFF-PA-10000304,Office Supplies,Paper,Xerox 1995,6.48,2017,9,3,5.18,1.3,20.06,1,0.15432098765432098,Bas,Automne,5,0.2,Rentabilité moyenne
93,CA-2016-149587,2016-01-31,2016-02-05,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,12.96,2016,1,1,10.37,2.59,19.98,1,0.07716049382716049,Bas,Hiver,5,0.2,Rentabilité moyenne
94,CA-2016-149587,2016-01-31,2016-02-05,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,FUR-FU-10003799,Furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",53.34,2016,1,1,42.67,10.67,20.0,1,0.01874765654293213,Moyen,Hiver,5,0.2,Rentabilité moyenne
95,CA-2016-149587,2016-01-31,2016-02-05,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,32.96,2016,1,1,26.37,6.59,19.99,1,0.03033980582524272,Moyen,Hiver,5,0.2,Rentabilité moyenne
96,US-2018-109484,2018-11-06,2018-11-12,Standard Class,RB-19705,Roger Barcio,Home Office,United States,Portland,Oregon,97206,West,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,5.682,2018,11,4,4.55,1.13,19.89,1,0.1759943681802182,Bas,Automne,6,0.2,Rentabilité moyenne
97,CA-2018-161018,2018-11-09,2018-11-11,Second Class,PN-18775,Parhena Norris,Home Office,United States,New York City,New York,10009,East,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,96.53,2018,11,4,77.22,19.31,20.0,1,0.010359473738734071,Haut,Automne,2,0.2,Rentabilité moyenne
98,CA-2018-157833,2018-06-17,2018-06-20,First Class,KD-16345,Katherine Ducich,Consumer,United States,San Francisco,California,94122,West,OFF-BI-10001721,Office Supplies,Binders,Trimflex Flexible Post Binders,51.312,2018,6,2,41.05,10.26,20.0,1,0.019488618646710323,Moyen,été,3,0.2,Rentabilité moyenne
99,CA-2017-149223,2017-09-06,2017-09-11,Standard Class,ER-13855,Elpida Rittenbach,Corporate,United States,Saint Paul,Minnesota,55106,Central,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,77.88,2017,9,3,62.3,15.58,20.01,1,0.012840267077555215,Haut,Automne,5,0.2,Rentabilité moyenne
100,CA-2017-158568,2017-08-29,2017-09-02,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central,OFF-PA-10003256,Office Supplies,Paper,Avery Personal Creations Heavyweight Cards,64.624,2017,8,3,51.7,12.92,19.99,1,0.015474127259222582,Haut,été,4,0.2,Rentabilité moyenne
101,CA-2017-158568,2017-08-29,2017-09-02,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,95.976,2017,8,3,76.78,19.2,20.01,1,0.010419271484537801,Haut,été,4,0.2,Rentabilité moyenne
102,CA-2017-158568,2017-08-29,2017-09-02,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,1.788,2017,8,3,1.43,0.36,20.13,1,0.5592841163310962,Bas,été,4,0.2,Rentabilité moyenne
103,CA-2017-129903,2017-12-01,2017-12-04,Second Class,GZ-14470,Gary Zandusky,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-PA-10004040,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),23.92,2017,12,4,19.14,4.78,19.98,1,0.04180602006688963,Moyen,Hiver,3,0.2,Rentabilité moyenne
104,US-2016-156867,2016-11-13,2016-11-17,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013,West,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,238.896,2016,11,4,191.12,47.78,20.0,1,0.004185921907440895,Très haut,Automne,4,0.2,Rentabilité moyenne
105,US-2016-156867,2016-11-13,2016-11-17,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013,West,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",102.36,2016,11,4,81.89,20.47,20.0,1,0.009769441187964049,Haut,Automne,4,0.2,Rentabilité moyenne
106,US-2016-156867,2016-11-13,2016-11-17,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013,West,OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",36.882,2016,11,4,29.51,7.37,19.98,1,0.027113497098855813,Moyen,Automne,4,0.2,Rentabilité moyenne
107,CA-2018-119004,2018-11-23,2018-11-28,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,74.112,2018,11,4,59.29,14.82,20.0,1,0.01349309153713299,Haut,Automne,5,0.2,Rentabilité moyenne
108,CA-2018-119004,2018-11-23,2018-11-28,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,TEC-PH-10002844,Technology,Phones,Speck Products Candyshell Flip Case,27.992,2018,11,4,22.39,5.6,20.01,1,0.03572449271220349,Moyen,Automne,5,0.2,Rentabilité moyenne
109,CA-2018-119004,2018-11-23,2018-11-28,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,3.304,2018,11,4,2.64,0.66,19.98,1,0.3026634382566586,Bas,Automne,5,0.2,Rentabilité moyenne
110,CA-2016-129476,2016-10-15,2016-10-20,Standard Class,PA-19060,Pete Armstrong,Home Office,United States,Orland Park,Illinois,60462,Central,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,339.96,2016,10,4,271.97,67.99,20.0,1,0.0029415225320625956,Très haut,Automne,5,0.2,Rentabilité moyenne
111,CA-2018-146780,2018-12-25,2018-12-30,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,New York City,New York,10035,East,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,41.96,2018,12,4,33.57,8.39,20.0,1,0.023832221163012392,Moyen,Hiver,5,0.2,Rentabilité moyenne
112,CA-2017-128867,2017-11-03,2017-11-10,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322,Central,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",75.96,2017,11,4,60.77,15.19,20.0,1,0.013164823591363877,Haut,Automne,7,0.2,Rentabilité moyenne
113,CA-2017-128867,2017-11-03,2017-11-10,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322,Central,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",27.24,2017,11,4,21.79,5.45,20.01,1,0.03671071953010279,Moyen,Automne,7,0.2,Rentabilité moyenne
114,CA-2015-115259,2015-08-25,2015-08-27,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",40.096,2015,8,3,32.08,8.02,20.0,1,0.024940143655227457,Moyen,été,2,0.2,Rentabilité moyenne
115,CA-2015-115259,2015-08-25,2015-08-27,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",4.72,2015,8,3,3.78,0.94,19.92,1,0.21186440677966104,Bas,été,2,0.2,Rentabilité moyenne
116,CA-2015-115259,2015-08-25,2015-08-27,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East,OFF-PA-10004965,Office Supplies,Paper,Xerox 1921,23.976,2015,8,3,19.18,4.8,20.02,1,0.04170837504170838,Moyen,été,2,0.2,Rentabilité moyenne
117,CA-2015-115259,2015-08-25,2015-08-27,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",130.464,2015,8,3,104.37,26.09,20.0,1,0.007664949717929851,Haut,été,2,0.2,Rentabilité moyenne
118,CA-2016-110457,2016-03-02,2016-03-06,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Seattle,Washington,98103,West,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,787.53,2016,3,1,630.02,157.51,20.0,1,0.0012697928967785354,Très haut,Printemps,4,0.2,Rentabilité moyenne
119,US-2016-136476,2016-04-05,2016-04-10,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Bristol,Tennessee,37620,South,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,157.794,2016,4,2,126.24,31.55,19.99,1,0.006337376579591112,Haut,Printemps,5,0.2,Rentabilité moyenne
120,CA-2017-103730,2017-06-12,2017-06-15,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,FUR-FU-10002157,Furniture,Furnishings,Artistic Insta-Plaque,47.04,2017,6,2,37.63,9.41,20.0,1,0.021258503401360544,Moyen,été,3,0.2,Rentabilité moyenne
121,CA-2017-103730,2017-06-12,2017-06-15,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,30.84,2017,6,2,24.67,6.17,20.01,1,0.0324254215304799,Moyen,été,3,0.2,Rentabilité moyenne
122,CA-2017-103730,2017-06-12,2017-06-15,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,OFF-ST-10000777,Office Supplies,Storage,"Companion Letter/Legal File, Black",226.56,2017,6,2,181.25,45.31,20.0,1,0.004413841807909605,Très haut,été,3,0.2,Rentabilité moyenne
123,CA-2017-103730,2017-06-12,2017-06-15,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,115.02,2017,6,2,92.02,23.0,20.0,1,0.00869414014953921,Haut,été,3,0.2,Rentabilité moyenne
124,CA-2017-103730,2017-06-12,2017-06-15,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,TEC-PH-10003875,Technology,Phones,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,68.04,2017,6,2,54.43,13.61,20.0,1,0.01469723691945914,Haut,été,3,0.2,Rentabilité moyenne
125,US-2015-152030,2015-12-26,2015-12-28,Second Class,AD-10180,Alan Dominguez,Home Office,United States,Houston,Texas,77041,Central,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,600.558,2015,12,4,480.45,120.11,20.0,1,0.0016651181068273173,Très haut,Hiver,2,0.2,Rentabilité moyenne
126,US-2015-134614,2015-09-20,2015-09-25,Standard Class,PF-19165,Philip Fox,Consumer,United States,Bloomington,Illinois,61701,Central,FUR-TA-10004534,Furniture,Tables,Bevis 44 x 96 Conference Tables,617.7,2015,9,3,494.16,123.54,20.0,1,0.001618908855431439,Très haut,Automne,5,0.2,Rentabilité moyenne
127,US-2018-107272,2018-11-05,2018-11-12,Standard Class,TS-21610,Troy Staebel,Consumer,United States,Phoenix,Arizona,85023,West,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",2.388,2018,11,4,1.91,0.48,20.1,1,0.4187604690117253,Bas,Automne,7,0.2,Rentabilité moyenne
128,US-2018-107272,2018-11-05,2018-11-12,Standard Class,TS-21610,Troy Staebel,Consumer,United States,Phoenix,Arizona,85023,West,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",243.992,2018,11,4,195.19,48.8,20.0,1,0.00409849503262402,Très haut,Automne,7,0.2,Rentabilité moyenne
129,US-2017-125969,2017-11-06,2017-11-10,Second Class,LS-16975,Lindsay Shagiari,Home Office,United States,Los Angeles,California,90004,West,FUR-CH-10001146,Furniture,Chairs,"Global Task Chair, Black",81.424,2017,11,4,65.14,16.28,19.99,1,0.012281391235999212,Haut,Automne,4,0.2,Rentabilité moyenne
130,US-2017-125969,2017-11-06,2017-11-10,Second Class,LS-16975,Lindsay Shagiari,Home Office,United States,Los Angeles,California,90004,West,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,238.56,2017,11,4,190.85,47.71,20.0,1,0.0041918175720992625,Très haut,Automne,4,0.2,Rentabilité moyenne
131,US-2018-164147,2018-02-02,2018-02-05,First Class,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,59.97,2018,2,1,47.98,11.99,19.99,1,0.01667500416875104,Haut,Hiver,3,0.2,Rentabilité moyenne
132,US-2018-164147,2018-02-02,2018-02-05,First Class,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,78.304,2018,2,1,62.64,15.66,20.0,1,0.012770739681242337,Haut,Hiver,3,0.2,Rentabilité moyenne
133,US-2018-164147,2018-02-02,2018-02-05,First Class,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East,OFF-FA-10002780,Office Supplies,Fasteners,Staples,21.456,2018,2,1,17.16,4.3,20.04,1,0.04660700969425802,Moyen,Hiver,3,0.2,Rentabilité moyenne
134,CA-2017-145583,2017-10-13,2017-10-19,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,20.04,2017,10,4,16.03,4.01,20.01,1,0.0499001996007984,Moyen,Automne,6,0.2,Rentabilité moyenne
135,CA-2017-145583,2017-10-13,2017-10-19,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-PA-10001736,Office Supplies,Paper,Xerox 1880,35.44,2017,10,4,28.35,7.09,20.01,1,0.028216704288939055,Moyen,Automne,6,0.2,Rentabilité moyenne
136,CA-2017-145583,2017-10-13,2017-10-19,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-AR-10001149,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",11.52,2017,10,4,9.22,2.3,19.97,1,0.08680555555555555,Bas,Automne,6,0.2,Rentabilité moyenne
137,CA-2017-145583,2017-10-13,2017-10-19,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,4.02,2017,10,4,3.22,0.8,19.9,1,0.24875621890547267,Bas,Automne,6,0.2,Rentabilité moyenne
138,CA-2017-145583,2017-10-13,2017-10-19,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-BI-10004781,Office Supplies,Binders,GBC Wire Binding Strips,76.176,2017,10,4,60.94,15.24,20.01,1,0.01312749422390254,Haut,Automne,6,0.2,Rentabilité moyenne
139,CA-2017-145583,2017-10-13,2017-10-19,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-SU-10001218,Office Supplies,Supplies,Fiskars Softgrip Scissors,65.88,2017,10,4,52.7,13.18,20.01,1,0.015179113539769279,Haut,Automne,6,0.2,Rentabilité moyenne
140,CA-2017-145583,2017-10-13,2017-10-19,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,43.12,2017,10,4,34.5,8.62,19.99,1,0.02319109461966605,Moyen,Automne,6,0.2,Rentabilité moyenne
141,CA-2017-110366,2017-09-05,2017-09-07,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",82.8,2017,9,3,66.24,16.56,20.0,1,0.012077294685990338,Haut,Automne,2,0.2,Rentabilité moyenne
142,CA-2018-106180,2018-09-18,2018-09-23,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West,OFF-AR-10000940,Office Supplies,Art,Newell 343,8.82,2018,9,3,7.06,1.76,19.95,1,0.11337868480725623,Bas,Automne,5,0.2,Rentabilité moyenne
143,CA-2018-106180,2018-09-18,2018-09-23,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,10.86,2018,9,3,8.69,2.17,19.98,1,0.09208103130755065,Bas,Automne,5,0.2,Rentabilité moyenne
144,CA-2018-106180,2018-09-18,2018-09-23,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West,OFF-PA-10004327,Office Supplies,Paper,Xerox 1911,143.7,2018,9,3,114.96,28.74,20.0,1,0.006958942240779402,Haut,Automne,5,0.2,Rentabilité moyenne
145,CA-2018-155376,2018-12-22,2018-12-27,Standard Class,SG-20080,Sandra Glassco,Consumer,United States,Independence,Missouri,64055,Central,OFF-AP-10001058,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,839.43,2018,12,4,671.54,167.89,20.0,1,0.0011912845621433593,Très haut,Hiver,5,0.2,Rentabilité moyenne
